Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,325.3498229980469,26487100,0.011415714637682317,301.58412780761716,294.55931884765624,312.59615775559934,302.27488991036194,88.17916122915763,10.3212678452374,7.393585977991061,0.01182102798372629,327.3637433626491,275.80451225258525,321.6776428222656,323.87506103515625,316.77484130859375
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,326.19952392578125,21500100,0.002611653265720326,303.5808807373047,295.17226257324216,314.63461892173274,303.5190118746615,86.63538348373876,11.11560704707125,8.1379901918071,0.011714565703931926,330.5244122087626,276.6373492658468,325.3498229980469,321.6776428222656,323.87506103515625
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,328.5825500488281,23992200,0.007305424895681645,305.61181488037107,295.84478088378904,316.7113221140826,304.81003111257303,86.93557739588674,11.901291001509549,8.89065035374759,0.011714391369676044,333.6980709498716,277.52555881087056,326.19952392578125,325.3498229980469,321.6776428222656
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,328.2113952636719,22570100,-0.0011295632866111793,307.6241912841797,296.56691284179686,318.5540531087979,306.03551999280916,85.14533680784673,12.51853311598876,9.616226906195825,0.01175097615134218,336.150364879397,279.0980176889624,328.5825500488281,326.19952392578125,325.3498229980469
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,329.11962890625,20897000,0.0027672215397898103,309.712255859375,297.29490234375,320.30985664456716,307.24942078659603,85.14170309210384,13.060435857971129,10.305068696550887,0.011610171682553337,338.10582809909124,281.3186836196587,328.2113952636719,328.5825500488281,326.19952392578125
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,328.1039123535156,21307400,-0.003086162183975061,311.8154586791992,297.9269873046875,321.7993952695637,308.3749341756327,84.68646032305324,13.42446109393103,10.928947176026917,0.011536769842597298,339.03320542828527,284.5977119301131,329.11962890625,328.2113952636719,328.5825500488281
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,323.07421875,25500900,-0.015329575217306046,313.4996826171875,298.4918780517578,322.65659455750705,309.2543480429792,73.3348589752519,13.40224651452786,11.423607043727106,0.012493700255294506,338.98834622780385,288.01101900657113,328.1039123535156,329.11962890625,328.2113952636719
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,324.6661682128906,16849800,0.004927503869079919,314.9490280151367,299.08958435058594,323.5873943782951,310.1631968521087,77.07701693345578,13.42419752618639,11.823725140218963,0.011902179796525181,339.44844917183985,290.4496068584336,323.07421875,328.1039123535156,329.11962890625
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,328.8559875488281,23831000,0.012905007500473964,316.5365676879883,299.7843701171875,324.8381188394768,311.20464016068104,80.92146824964601,13.633478678795768,12.185675847934325,0.012041059428694744,340.27039096969514,292.8027444062814,324.6661682128906,323.07421875,328.1039123535156
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,328.22119140625,16723000,-0.0019303165112171117,317.94196166992185,300.46665466308593,325.90782250469033,312.17975259846685,78.90869471835485,13.728069906223482,12.494154659592157,0.01208097761535009,340.8970789641715,294.9868443756722,328.8559875488281,324.6661682128906,323.07421875
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,331.580810546875,20886800,0.010235838600886282,319.4694351196289,301.23488342285157,327.20326891049365,313.2515273893358,73.1575919830804,13.951741521157828,12.785672031905293,0.012140652841620529,341.74209157081634,297.1967786684414,328.22119140625,328.8559875488281,324.6661682128906
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,331.8058166503906,19053400,0.0006785860229503449,321.0482009887695,302.0070263671875,328.33819521589305,314.26597710415354,71.41197466927512,14.072218111739517,13.042981247872138,0.012053668860062636,342.01703974273653,300.0793622348025,331.580810546875,328.22119140625,328.8559875488281
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,333.9094543457031,22463500,0.006339966298809729,322.56856231689454,302.8790600585937,329.5697946252053,315.32495796335036,66.42830349637416,14.244836661854947,13.2833523306687,0.011980771553535321,342.56781827461515,302.56930635917394,331.8058166503906,331.580810546875,328.22119140625
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,335.7098083496094,21963400,0.005391743122200809,324.25707092285154,303.8171813964844,330.85933659914406,316.4145668805352,73.72234083135046,14.444769718608882,13.515635808256738,0.011747233388541454,342.5527544181567,305.96138742754636,333.9094543457031,331.8058166503906,331.580810546875
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,332.5005187988281,31031100,-0.00955971339222561,325.83541107177734,304.66611450195313,331.7136842156318,317.33281863315204,61.76260376561909,14.380865582479771,13.688681763101345,0.012068471576685731,340.80295175006836,310.8678703934863,335.7098083496094,333.9094543457031,331.8058166503906
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,330.3968811035156,30427600,-0.00632672003915058,327.2118835449219,305.4182824707031,332.2819040689794,318.13074702698066,56.1827813645947,14.151157041998715,13.78117681888082,0.012327081615268768,337.66996983062774,316.753797259216,332.5005187988281,335.7098083496094,333.9094543457031
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,330.6219787597656,21661300,0.0006812947370997691,327.9618606567383,306.0767010498047,332.81791355403936,318.9064041499269,52.667877030303764,13.91150940411245,13.807243335927147,0.008569689882902413,336.9715525768414,318.95216873663514,330.3968811035156,332.5005187988281,335.7098083496094
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,322.5694885253906,24217200,-0.024355580547251066,328.2515930175781,306.5662585449219,332.5190639465862,319.32889781760747,40.988699883102235,13.190166128978717,13.683827894537462,0.010433064094935393,336.03590225361773,320.46728378153847,330.6219787597656,330.3968811035156,332.5005187988281
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,329.36956787109375,28563500,0.021080975069245778,328.526318359375,307.29631774902344,332.9105821309887,320.0073726044783,49.565445473648225,12.903209526510409,13.527704220932053,0.01029207853769992,336.0435244354354,321.0091122833146,322.5694885253906,330.6219787597656,330.3968811035156
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,323.4598388671875,42885600,-0.017942547157906108,328.6154281616211,308.0169805908203,332.68957396021744,320.42237745676897,44.22661862226701,12.267196503448474,13.275602677435337,0.011007632853422843,335.8268355846206,321.40402073862157,329.36956787109375,322.5694885253906,330.6219787597656
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,322.9608154296875,33337600,-0.0015427678417440083,328.4959777832031,308.7178973388672,332.44104182803153,320.80110722600415,49.138343477844835,11.639934602027381,12.948469062353746,0.010698043003435877,336.0080170473379,320.9839385190683,323.4598388671875,329.36956787109375,322.5694885253906
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,322.383544921875,30766000,-0.0017874320358166607,328.3051788330078,309.33343383789065,332.15998929530235,321.14184773613636,46.391754121815474,11.018141559165997,12.562403561716197,0.010679935228865352,336.24450183782113,320.36585582819447,322.9608154296875,323.4598388671875,329.36956787109375
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,316.0433349609375,41779300,-0.01966666742396528,327.67821807861327,309.80302368164064,331.2885626734283,321.21510899219476,34.032163931839136,10.073453681233559,12.06461358561967,0.01132160392121923,337.3226363828722,318.03379977435435,322.383544921875,322.9608154296875,323.4598388671875
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,319.1546936035156,30032600,0.009844721588457839,327.22538299560546,310.33894287109376,330.80298550847385,321.41020285294815,39.13330388538393,9.392782655525707,11.530247399600878,0.011621969803747065,337.58812313668284,316.8626428545281,316.0433349609375,322.383544921875,322.9608154296875
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,327.6964416503906,31021900,0.02676366106489536,327.1542236328125,311.14687683105467,331.19508340554626,321.939999346077,45.47783883962315,9.255084059469254,11.075214731574555,0.013199257641581337,337.4816809133632,316.82676635226176,319.1546936035156,316.0433349609375,322.383544921875
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,327.745361328125,24761000,0.0001492835182708152,327.136296081543,312.16381469726565,331.5545993879421,322.4509798117486,45.883759576471014,9.103619576193523,10.680895700498349,0.013180984386671464,337.4580552451974,316.8145369178886,327.6964416503906,319.1546936035156,316.0433349609375
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,325.9156799316406,22214200,-0.0055826309457742695,327.278369140625,313.1347845458984,331.7017809799015,322.86858868593555,41.85120475326604,8.833192293965965,10.311355019191872,0.012756639602519219,337.4417152489635,317.1150230322865,327.745361328125,327.6964416503906,319.1546936035156
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,335.1520690917969,38095700,0.028339812193428404,327.8026641845703,314.3311102294922,332.73399312895106,323.64001691569973,49.506342717676254,9.093976213251324,10.067879258003764,0.014177889667651489,338.4680876191239,317.1372407500167,325.9156799316406,327.745361328125,327.6964416503906
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,332.0798034667969,28899400,-0.009166781017719172,327.96385498046874,315.32574340820315,333.3688503449066,324.2580552286717,49.626677830121196,9.110795116234897,9.87646242964999,0.014117531826584827,338.7925036477603,317.13520631317715,335.1520690917969,325.9156799316406,327.745361328125
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,321.2583312988281,44438700,-0.032586962696907085,327.61571197509767,316.22094970703125,332.88991186804793,324.41813135060187,42.977449585213535,8.471780517446064,9.595526047209205,0.015950054831092526,338.84965496356375,316.3817689866316,332.0798034667969,335.1520690917969,325.9156799316406
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,327.4322509765625,35381100,0.019217928614562618,327.40828399658204,317.1292724609375,333.05753872789904,324.8193808622051,47.75419606088714,8.23815786569395,9.324052410906155,0.016401668565587658,338.4860771503807,316.3304908427834,321.2583312988281,332.0798034667969,335.1520690917969
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,317.8925476074219,35034800,-0.029134892304250926,326.7126205444336,317.7618341064453,332.2806296963357,324.82254215766704,46.77462996924768,7.4580875386686785,8.95085943645866,0.017599815765395335,338.36043600092904,315.06480508793817,327.4322509765625,321.2583312988281,332.0798034667969
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,316.81622314453125,47750300,-0.0033858121902871074,325.857958984375,318.33888122558596,331.4729495150627,324.7824419865024,40.600720080700555,6.690507528560261,8.498789054878982,0.01749150933535465,337.78736061409097,313.928557354659,317.8925476074219,327.4322509765625,321.2583312988281
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,313.0101623535156,28326500,-0.012013465577106253,324.7229766845703,318.8398071289063,330.3717165766862,324.59136597378114,41.92133387258513,5.7803506029050595,7.9551013644841975,0.01751230310819329,337.01947773880556,312.42647563033506,316.81622314453125,317.8925476074219,327.4322509765625
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,320.2310485839844,24740600,0.023069175058646918,324.1095031738281,319.49726135253906,330.07822057366104,324.69719509421805,48.08826973585158,5.381025479442997,7.440286187475958,0.018400558668805488,335.989419601799,312.2295867458572,313.0101623535156,316.81622314453125,317.8925476074219
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,326.0135498046875,24831500,0.018057278475252625,323.89033660888674,320.2967352294922,330.37553406255347,325.0306389025637,52.36941053384922,5.34489515998979,7.0212079819787245,0.018880632537160734,335.43897572463015,312.34169749314333,320.2310485839844,313.0101623535156,316.81622314453125
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,327.47137451171875,19617800,0.0044716690699040385,323.73280639648436,321.05836791992186,330.7864358129204,325.4094374727144,57.9672541752467,5.376998340206001,6.6923660536241805,0.01891209092088047,334.97675280828736,312.48885998468137,326.0135498046875,320.2310485839844,313.0101623535156
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,335.06402587890625,19947000,0.02318569486724953,324.35753326416017,321.8460632324219,331.8972526123595,326.0776953054327,60.439142749215115,5.819557306926811,6.517804304284707,0.018717270190271564,336.66724380960744,312.0478227187129,327.47137451171875,326.0135498046875,320.2310485839844
