Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,193.93043518066406,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.01112365722656,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,200.7338104248047,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,194.12396240234375,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,196.64016723632812,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.1209259033203,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,202.6886749267578,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,200.57896423339844,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,203.5500030517578,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,205.61135864257812,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,199.54345703125,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,203.59840393066406,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,199.27249145507812,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,203.06613159179688,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,203.79193115234375,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,208.8533477783203,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,214.26319885253906,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,215.67608642578125,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,213.74057006835938,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,212.57923889160156,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,212.57923889160156,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,207.3146209716797,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,207.73074340820312,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,207.87591552734375,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,207.96304321289062,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,209.25982666015625,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,203.3080596923828,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,206.37588500976562,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,196.14659118652344,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.12086486816406,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.94338989257812,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,195.80787658691406,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,199.77569580078125,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,209.41465759277344,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,216.0922393798828,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,216.5083770751953,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,211.35018920898438,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,204.20809936523438,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,209.56951904296875,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,208.4952850341797,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,209.5308074951172,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,210.2275848388672,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,207.54689025878906,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,204.81060791015625,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,206.11083984375,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,204.14114379882812,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,203.86944580078125,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,207.50807189941406,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,207.51776123046875,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,208.83738708496094,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,207.7118682861328,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,209.78823852539062,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,208.9732208251953,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,207.87681579589844,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,207.99319458007812,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,207.92532348632812,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,209.59422302246094,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,205.50926208496094,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,204.26727294921875,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,206.92587280273438,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,207.8379669189453,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,207.77005004882812,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,212.76708984375,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,212.9029083251953,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,212.0975799560547,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,215.97877502441406,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,217.2886505126953,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,214.45542907714844,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,216.134033203125,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,218.27842712402344,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,217.492431640625,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,215.0957794189453,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,215.81381225585938,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,211.2243194580078,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,211.42807006835938,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,205.9458770751953,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,211.80650329589844,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,213.0970001220703,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,211.0302734375,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,208.54627990722656,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,209.9144287109375,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,206.69302368164062,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,206.33401489257812,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,210.0114288330078,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,217.67681884765625,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,218.2880859375,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,219.23898315429688,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,222.712646484375,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,225.42947387695312,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,225.9825439453125,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,231.8334197998047,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,225.07049560546875,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,232.5320587158203,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,232.39627075195312,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,235.7825469970703,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,234.82196044921875,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,235.00633239746094,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,235.268310546875,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,236.52969360351562,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,235.60791015625,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,237.2283172607422,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,237.7134552001953,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,236.46177673339844,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,237.49266052246094,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,237.09393310546875,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,234.35134887695312,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,228.06883239746094,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,226.86289978027344,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,228.1077117919922,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,222.70042419433594,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,225.997314453125,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,230.4320831298828,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,227.44638061523438,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,221.30970764160156,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,220.50250244140625,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,225.2387237548828,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,221.14439392089844,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,227.35885620117188,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,226.0362091064453,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,230.6168670654297,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,229.27474975585938,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,228.3605499267578,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,231.18093872070312,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,230.52932739257812,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,224.38291931152344,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,224.02310180664062,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,229.50814819335938,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,231.05447387695312,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,228.9927215576172,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,225.9583740234375,34061900
