Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.2049560546875,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.44046783447266,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.94117736816406,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,103.04339599609375,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.79563903808594,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.23841857910156,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.36890411376953,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.80226135253906,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.64350128173828,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.6514892578125,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.2289810180664,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.99066162109375,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.64068603515625,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,108.02693939208984,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,107.81968688964844,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.3769302368164,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.7820053100586,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.74432373046875,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.91246795654297,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.47913360595703,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.49796295166016,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.2558364868164,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.63407897949219,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.42822265625,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.75654602050781,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,100.00994110107422,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.7744140625,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.2223892211914,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.36652374267578,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.56954956054688,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.29635620117188,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.2143783569336,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.36510467529297,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.2789077758789,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.83755493164062,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.39238739013672,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,102.02597045898438,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.76359558105469,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,97.833740234375,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.7207260131836,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.6222915649414,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.7838363647461,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.00994110107422,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.28173828125,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.47956848144531,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.47391510009766,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.27609252929688,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.2223892211914,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,100.67879486083984,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,100.74475860595703,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,99.31607818603516,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.50167083740234,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.4572525024414,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.98494720458984,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.231689453125,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.55628204345703,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.5184326171875,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.73528289794922,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.36921691894531,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,105.13482666015625,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.25492858886719,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,104.91720581054688,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,106.05259704589844,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.67487335205078,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.30877685546875,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,99.1741714477539,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.79495239257812,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.7411117553711,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.2047119140625,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.55477905273438,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,100.31900024414062,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.34811401367188,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.36994934082031,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,98.10501861572266,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,96.04244232177734,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.93911743164062,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.0599365234375,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,95.14361572265625,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.73023223876953,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.9827651977539,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,96.09920501708984,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,95.67345428466797,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,92.15381622314453,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.4398193359375,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.56281280517578,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.26295471191406,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,98.65380096435547,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,98.01986694335938,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.26295471191406,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,96.55335998535156,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,99.35395050048828,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,99.70398712158203,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,100.4041748046875,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,101.90851593017578,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.98784637451172,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,100.96235656738281,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,100.4798355102539,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,101.39757537841797,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,99.42018127441406,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,97.39542388916016,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,100.65013122558594,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,98.80518341064453,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.24403381347656,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,100.04460906982422,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,101.44490051269531,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.31900024414062,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,99.59992980957031,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,99.97838592529297,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,99.58099365234375,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.13267517089844,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,101.0569839477539,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,101.14212036132812,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,102.39104461669922,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,102.34371948242188,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,101.81161499023438,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,103.95903778076172,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,105.44129180908203,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,106.0304183959961,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,106.76205444335938,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,106.58151245117188,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.4485092163086,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,106.92357635498047,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,106.66703796386719,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,106.13493347167969,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,106.18244171142578,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,104.89021301269531,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,105.00423431396484,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,107.2086410522461,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,107.95928955078125,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,108.79541778564453,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,108.88093566894531,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.13519287109375,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.71247863769531,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.78850555419922,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.66496276855469,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.23045349121094,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.2183837890625,33624500
